taxon_id,species,genus_id,genus,state,observation_id,observation_uuid,observer_id,observed_on,created_at,photo_id,photo_license,license_tier,photo_attribution,photo_url_medium,photo_width,photo_height,photo_count,core_eligible_photo_count,personal_nc_eligible_photo_count,internal_duplicate,internal_duplicate_of_observation_uuid,prior_overlap,overlap_sources,eligible_core,eligible_personal_nc,geoprivacy,obscured
69311,Lasius neoniger,69086,Lasius,NJ,62311747,8a66cf48-906b-42e0-bd27-d86a3db59904,1805291,2020-10-10,2020-10-11T12:35:12-04:00,99820564,cc-by,core_reuse,"(c) geosesarma, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/99820564/medium.jpeg,1650,1614,1,1,1,false,,false,,true,true,obscured,true
69311,Lasius neoniger,69086,Lasius,NY,63144278,9df8fcb6-3f1e-4663-b87b-b8cef3ad2faa,3520247,2020-10-20,2020-10-20T23:53:04-04:00,101292640,cc-by-nc,personal_noncommercial,"(c) mzapt, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/101292640/medium.jpg,1536,2048,3,0,3,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,72470272,e4c039fc-e8ab-4471-bf57-847fc6792303,2506696,2021-03-30,2021-03-30T16:01:34-04:00,118160478,cc-by-nc,personal_noncommercial,"(c) shady af comebacks, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/118160478/medium.jpg,926,1235,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,PA,72841548,6d1a44a5-3673-427e-b705-84da1cebe21c,1311630,2021-04-03,2021-04-03T19:55:01-04:00,118837256,cc-by-nc,personal_noncommercial,"(c) occhi, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/118837256/medium.jpeg,1247,1203,2,0,2,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,74553892,f660b10e-b5df-4409-a050-b1af8a722f9a,161086,2021-04-19,2021-04-19T16:13:12-04:00,121860251,cc-by-nc,personal_noncommercial,"(c) Larry Chen, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/121860251/medium.jpg,1082,1442,3,0,3,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,PA,74671540,b5061999-8387-4f03-a5db-cf780c694612,4228544,2021-04-20,2021-04-20T16:42:45-04:00,122068857,cc-by-nc,personal_noncommercial,"(c) a_bertolino, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/122068857/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NJ,74793856,1fd6feb0-987d-41d4-8510-258bee444c9f,3504195,2021-04-20,2021-04-22T01:16:14+00:00,122285225,cc-by-nc,personal_noncommercial,"(c) jmole, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/122285225/medium.jpeg,2048,1365,6,0,6,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,75074407,e62ac2a1-bb97-4f23-87a8-b28fee25c9bc,1654494,2021-04-24,2021-04-24T14:57:06-04:00,122776938,,unlicensed_or_unknown,"(c) Arman, all rights reserved",https://static.inaturalist.org/photos/122776938/medium.jpg,1536,2048,3,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,NY,75685010,507b9ac4-b519-4f15-9ea2-4906a4d049d4,4007483,2021-04-29,2021-04-29T15:13:44-04:00,123871264,,unlicensed_or_unknown,"(c) Destroya52, all rights reserved",https://static.inaturalist.org/photos/123871264/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,NY,75918449,e239abed-4c4b-47ed-b829-7dc77ea48673,383823,2021-04-30,2021-04-30T16:15:22-04:00,124221327,cc-by-sa,core_reuse,"(c) Cameron Christopher Dunn, some rights reserved (CC BY-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/124221327/medium.jpg,1198,1556,3,3,3,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,RI,76532240,b0beb341-0f94-4a33-bd10-d71383f9c162,4154762,2021-05-02,2021-05-02T09:58:16-04:00,125185209,,unlicensed_or_unknown,"(c) Ellia Sweeney, all rights reserved",https://static.inaturalist.org/photos/125185209/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,MA,77028898,127d4ce7-a362-40f3-883b-ac37672a4e41,4305056,2021-05-03,2021-05-03T14:46:39-04:00,125970347,,unlicensed_or_unknown,"(c) Tyler Bono, all rights reserved",https://static.inaturalist.org/photos/125970347/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,NY,77425611,2f6978fb-26c9-4f90-ab31-420b30c219eb,279977,2021-05-04,2021-05-05T05:28:45-04:00,126624399,cc-by,core_reuse,"(c) Dilrukshan Priyantha Wijesinghe, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/126624399/medium.jpg,1702,1924,5,5,5,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,77688315,e46af42d-75b6-4482-97ea-b950c5adf065,279977,2021-05-06,2021-05-06T20:52:39-04:00,127074183,cc-by,core_reuse,"(c) Dilrukshan Priyantha Wijesinghe, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/127074183/medium.jpg,1744,1771,8,8,8,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,NJ,78460807,9e7aa783-0580-4509-b4bf-99c217d6207b,4342448,2021-05-11,2021-05-12T10:36:57-04:00,128409679,cc-by-nc,personal_noncommercial,"(c) Anthony J. Gadzi, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/128409679/medium.jpg,2048,1536,2,0,2,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,PA,78512694,8b9790c4-f86c-49f2-a35c-63b705214cbe,1386139,2021-05-12,2021-05-12T18:40:45-04:00,128497620,,unlicensed_or_unknown,"(c) brandonh1, all rights reserved",https://static.inaturalist.org/photos/128497620/medium.jpeg,2048,1359,2,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,PA,78598339,551699c1-0b63-4c41-ba1e-df289ff98575,1712681,2021-05-13,2021-05-13T13:29:49-04:00,128649081,cc-by-nc,personal_noncommercial,"(c) Serena Lynne, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/128649081/medium.jpeg,1718,1220,1,0,1,false,,false,,false,true,obscured,true
69311,Lasius neoniger,69086,Lasius,NY,78701497,86f688fa-7cf8-455c-8a13-5724e2add560,3586285,2021-05-14,2021-05-14T10:45:31-04:00,128831251,cc-by-nc,personal_noncommercial,"(c) chasecammarota, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/128831251/medium.jpg,1536,2048,2,0,2,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,78934650,8e8f13e3-6be3-4006-b39c-84aa58012de1,3069707,2021-04-11,2021-05-15T22:32:36-04:00,129215185,cc-by-nc,personal_noncommercial,"(c) bdagley, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/129215185/medium.jpg,640,480,2,0,2,false,,false,,false,true,obscured,true
69311,Lasius neoniger,69086,Lasius,MA,78946044,b72619ab-6af9-4698-ba3e-9b5c4b67b14a,3834654,2021-05-15,2021-05-16T00:55:33-04:00,129257117,cc-by-nc,personal_noncommercial,"(c) KJTL, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/129257117/medium.jpeg,1147,658,2,0,2,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,79037535,6fda385c-251b-4669-851d-3a5eeba0be50,161086,2021-05-16,2021-05-16T14:55:14-04:00,129413129,cc-by-nc,personal_noncommercial,"(c) Larry Chen, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/129413129/medium.jpg,718,958,4,0,4,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,PA,79203596,17697058-1e4c-40e4-a905-f9c82fe90796,1650434,2021-05-17,2021-05-17T18:04:09-04:00,129706740,cc-by,core_reuse,"(c) birdzilla, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/129706740/medium.jpg,735,673,3,3,3,false,,false,,true,true,obscured,true
69311,Lasius neoniger,69086,Lasius,PA,81479269,04c8b2b4-eb7a-4a2f-9efd-a42ea071ad71,1501,2021-05-31,2021-06-03T16:35:55-04:00,133641120,cc-by,core_reuse,"(c) Nash Turley, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/133641120/medium.jpg,2048,1367,1,1,1,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,MA,82504390,53c0fee0-7858-4622-a6c2-f8490109d92b,3834654,2021-06-10,2021-06-10T23:04:17-04:00,135418713,cc-by-nc,personal_noncommercial,"(c) KJTL, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/135418713/medium.jpeg,421,554,5,0,5,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,82558516,213cb3ce-39de-4ba4-84b3-00841a82309f,279977,2021-06-10,2021-06-11T11:53:13-04:00,135510451,cc-by,core_reuse,"(c) Dilrukshan Priyantha Wijesinghe, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/135510451/medium.jpg,1398,1424,9,9,9,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,83286026,eef6a48c-27d4-4f12-955d-a36a25c14e3f,279977,2021-06-15,2021-06-16T13:33:59-04:00,136771821,cc-by,core_reuse,"(c) Dilrukshan Priyantha Wijesinghe, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/136771821/medium.jpg,1606,1492,4,4,4,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,84087778,9ca09858-a44e-4b17-985d-7f95aa2fb80c,1357547,2021-06-22,2021-06-22T15:10:14-04:00,138166208,,unlicensed_or_unknown,"(c) Clarence Holmes, all rights reserved",https://static.inaturalist.org/photos/138166208/medium.jpg,2048,1366,3,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,MA,84570901,ee6e4ed8-8c80-4f5a-aa8c-807dd332ffde,622593,2021-06-17,2021-06-26T12:39:48-04:00,139008647,cc-by-nc,personal_noncommercial,"(c) solomon v. hendrix, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/139008647/medium.jpg,2048,1366,1,0,1,false,,false,,false,true,obscured,true
69311,Lasius neoniger,69086,Lasius,NY,86119220,b3ab5da0-d4d1-48a1-ba65-d63c74379f43,175524,2020-09-03,2021-07-07T23:03:38-04:00,141818458,cc-by-nc-nd,no_derivatives,"(c) Eric C. Maxwell, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/141818458/medium.jpeg,2048,1536,1,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,PA,86283287,77fc6f4c-81df-473e-9320-70969176f95a,616772,2021-07-09,2021-07-09T11:06:14-04:00,142116995,cc-by-nc,personal_noncommercial,"(c) Nathan Peters, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/142116995/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,86353571,4d56a951-15de-403d-97ad-8dd39ccd88df,1654494,2021-07-09,2021-07-09T21:23:31-04:00,142244618,,unlicensed_or_unknown,"(c) Arman, all rights reserved",https://static.inaturalist.org/photos/142244618/medium.jpg,950,950,2,0,0,false,,false,,false,false,obscured,true
69311,Lasius neoniger,69086,Lasius,NY,87160229,7c50dd95-a976-46af-8b28-ce039016699f,368287,2021-06-25,2021-07-15T13:00:29-04:00,143652054,cc-by-nc,personal_noncommercial,"(c) Jeremy Collison, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/143652054/medium.jpeg,1154,866,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,MA,87896606,ce96bce8-18ca-4120-888b-00752547c92b,249173,2021-07-20,2021-07-20T15:39:11-04:00,144964827,cc-by-nc,personal_noncommercial,"(c) caterpillarscount, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/144964827/medium.jpeg,752,750,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,88883940,e911b187-6aa4-4214-8d47-521f80bc2762,1357547,2021-07-04,2021-07-27T19:58:07-04:00,146711869,,unlicensed_or_unknown,"(c) Clarence Holmes, all rights reserved",https://static.inaturalist.org/photos/146711869/medium.jpg,2048,1366,1,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,NY,89981451,8ce78ef4-226c-4147-9905-1371841ab030,1309041,2021-08-04,2021-08-04T21:36:12-04:00,148649973,cc-by-nc,personal_noncommercial,"(c) Benigno Veraz, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/148649973/medium.jpg,1636,1092,4,0,4,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,MA,90203415,f50ecb46-32e7-4dd9-8853-204edf7692d8,3128391,2021-08-06,2021-08-06T19:36:01-04:00,149194623,,unlicensed_or_unknown,"(c) Skoog, all rights reserved",https://static.inaturalist.org/photos/149194623/medium.jpeg,2048,1536,3,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,NY,90313786,d788c36d-9b62-42d4-9dbf-72493b73233c,3171143,2021-08-04,2021-08-07T17:20:58-04:00,149249457,,unlicensed_or_unknown,"(c) wdm124, all rights reserved",https://static.inaturalist.org/photos/149249457/medium.jpeg,2048,1536,1,0,0,false,,false,,false,false,obscured,true
69311,Lasius neoniger,69086,Lasius,NY,90718683,55ca0b6c-3270-4fd8-a5d4-ef5449e8adcb,2270106,2021-08-10,2021-08-10T19:41:37-04:00,149959381,,unlicensed_or_unknown,"(c) Raymond Bailey, all rights reserved",https://static.inaturalist.org/photos/149959381/medium.jpg,1536,2048,4,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,MA,90808302,8765c71f-c43c-4697-9eee-88caad0a9de5,3019864,2021-08-09,2021-08-11T15:02:55-04:00,150113748,cc-by-nc,personal_noncommercial,"(c) Dom Col, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/150113748/medium.jpg,828,1163,2,0,2,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,MA,91885911,67c9f4a1-d36d-43a2-9ee3-cf05a5c31ff1,2381135,2021-08-20,2021-08-20T15:51:07-04:00,152057793,cc-by-nc,personal_noncommercial,"(c) mitsg, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/152057793/medium.jpg,673,838,4,0,4,false,,false,,false,true,obscured,true
69311,Lasius neoniger,69086,Lasius,NY,91906260,dbd46baf-dafd-455c-89b6-e1381ea2232d,1037916,2021-08-20,2021-08-20T19:04:08-04:00,152093674,cc-by-nc,personal_noncommercial,"(c) Stephanie Minarik, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/152093674/medium.jpeg,2048,1536,3,0,3,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,91921685,95c782bd-398e-405d-8827-4c2ade1f10ac,175524,2021-08-20,2021-08-20T22:35:54-04:00,152122371,cc-by-nc-nd,no_derivatives,"(c) Eric C. Maxwell, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/152122371/medium.jpeg,1535,2048,1,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,NY,92034848,8df1d2df-5fa9-4193-bf43-99694db52704,3096417,2021-08-21,2021-08-21T19:37:08-04:00,152322001,,unlicensed_or_unknown,"(c) Cinnamon Mittan, all rights reserved",https://static.inaturalist.org/photos/152322001/medium.jpg,2048,2048,3,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,VT,92059580,9265a4f3-81bb-4f9c-8d48-a708cb7cce11,375257,2021-08-20,2021-08-22T00:31:23-04:00,152369196,cc-by-nc,personal_noncommercial,"(c) mike kiernan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/152369196/medium.jpg,457,609,2,0,2,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,PA,92357878,0c6de829-30b5-4c01-9e0f-9c4765f05ecb,1712681,2021-08-24,2021-08-24T10:05:34-04:00,152914229,cc-by-nc,personal_noncommercial,"(c) Serena Lynne, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/152914229/medium.jpeg,1308,1501,2,0,2,false,,false,,false,true,obscured,true
69311,Lasius neoniger,69086,Lasius,CT,92410741,db7e123a-e26d-43fc-a25a-db78725df3df,3299751,2021-08-24,2021-08-24T18:54:32-04:00,153007475,cc-by-nc,personal_noncommercial,"(c) sarenas, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/153007475/medium.jpeg,1536,2048,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,92415405,49449793-a54b-423a-9e7d-0f116a3810cf,3564162,2021-08-24,2021-08-24T19:51:11-04:00,153016247,,unlicensed_or_unknown,"(c) Misha Zitser, all rights reserved",https://static.inaturalist.org/photos/153016247/medium.jpg,2048,1536,4,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,PA,92423407,0f770b61-f575-4511-a8c6-d11103c43da2,1261941,2021-08-24,2021-08-24T21:35:46-04:00,153031392,cc-by-nc-nd,no_derivatives,"(c) gossamer, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/153031392/medium.jpg,1536,2048,3,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,NY,92596160,6c8449c4-eb33-460f-9d2e-7ecac7507d21,2506696,2021-08-25,2021-08-26T14:46:18-04:00,153340153,cc-by-nc,personal_noncommercial,"(c) shady af comebacks, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/153340153/medium.jpg,1536,2048,2,0,2,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,92605912,4e795363-7952-45b4-9c14-f310cd410354,4915057,2021-08-26,2021-08-26T16:32:29-04:00,153358021,,unlicensed_or_unknown,"(c) Brendan Gruber, all rights reserved",https://static.inaturalist.org/photos/153358021/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,MA,92694508,f766e87a-2941-4465-80ab-ea6c526e5d6b,3037878,2021-08-27,2021-08-27T14:08:07-04:00,153517459,,unlicensed_or_unknown,"(c) Dan MacIsaac, all rights reserved",https://static.inaturalist.org/photos/153517459/medium.jpg,1536,2048,4,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,NY,92770848,6a8a35fc-de59-4b78-aa1d-67267e4c7038,1293535,2021-08-23,2021-08-28T08:59:33-04:00,153657655,cc-by,core_reuse,"(c) Benjamin Burgunder, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/153657655/medium.jpeg,1535,2048,1,1,1,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,NJ,92993009,37422d39-d006-4541-bd2d-6b5c37444e1d,383013,2021-08-29,2021-08-29T21:13:51-04:00,154057320,,unlicensed_or_unknown,"(c) mob-critters, all rights reserved",https://static.inaturalist.org/photos/154057320/medium.jpg,2048,1474,3,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,NY,93115602,34634755-439b-48cc-a5aa-32028aadc429,1654494,2021-08-30,2021-08-30T23:41:49-04:00,154282361,,unlicensed_or_unknown,"(c) Arman, all rights reserved",https://static.inaturalist.org/photos/154282361/medium.jpeg,2048,1366,3,0,0,false,,false,,false,false,obscured,true
69311,Lasius neoniger,69086,Lasius,MA,93329578,ed83531c-d16a-48b2-908a-850a076384fc,1304097,2021-08-27,2021-09-01T23:50:15-04:00,154671241,,unlicensed_or_unknown,"(c) Harley 'Harles' Monteiro, all rights reserved",https://static.inaturalist.org/photos/154671241/medium.jpg,1536,2048,4,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,NY,93345464,65d7b2a6-4afa-4093-83b4-288a1113fe6f,4395248,2021-08-18,2021-09-02T05:57:20-04:00,154700503,cc-by-nc,personal_noncommercial,"(c) Alex, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/154700503/medium.jpeg,2046,2048,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,MA,93378221,b5f444a1-bad1-4217-83c6-215cf7887c0c,339803,2021-08-27,2021-09-02T12:50:02-04:00,154758904,cc-by-nc,personal_noncommercial,"(c) Bill, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/154758904/medium.jpg,1536,2048,4,0,4,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,MA,93547638,9d00c117-d498-4915-8fbf-fe0bd7a28ff5,2089821,2020-08-20,2021-09-03T23:39:45-04:00,155062027,cc-by-nc,personal_noncommercial,"(c) msteeb, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/155062027/medium.jpeg,728,769,2,0,2,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,93669683,5d18e042-0374-44bc-9d15-595f32e1085b,3564162,2021-09-04,2021-09-04T22:45:47-04:00,155282286,,unlicensed_or_unknown,"(c) Misha Zitser, all rights reserved",https://static.inaturalist.org/photos/155282286/medium.jpg,1536,2048,4,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,MA,93776912,1fb8f793-8f6d-4b05-a628-292f94e46fae,2713567,2021-09-05,2021-09-05T17:06:42-04:00,155471485,cc-by-nc,personal_noncommercial,"(c) snakebird15, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/155471485/medium.jpg,1536,2048,4,0,4,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NJ,94325643,c63e94ee-49da-4c03-9381-369bcbcde0bb,4978041,2021-09-10,2021-09-10T10:36:27-04:00,156459119,cc-by-nc,personal_noncommercial,"(c) scotta_, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/156459119/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
