species,slug,taxon_id,genus,genus_id,split,state,observation_id,observation_uuid,observer_id,observed_on,created_at,geoprivacy,obscured,photo_id,photo_license,photo_attribution,source_url,sha256,byte_size,width,height,raw_relative_path,clean_relative_path
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NJ,120888400,bfa2a8de-5867-4691-9772-10afad660e51,872514,2022-06-08,2022-06-08T19:45:00-04:00,open,false,204512115,cc-by-nc,"(c) iguerrero, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/204512115/medium.jpeg,c84ec42f7a22c440fc70a1c3582bf91a6b2a15eea9fac3348f02ae6062c8b39a,201647,375,500,raw/lasius-interjectus/204512115.jpeg,clean/lasius-interjectus/204512115.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,167007927,3e75f085-6aa2-423b-9de1-afc056080797,3075069,2023-06-12,2023-06-12T09:36:41-04:00,obscured,true,289262602,cc-by-nc,"(c) Liam O, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/289262602/medium.jpg,fdc4feb534980512135406bfff80826db89e50f63246b34875485c9481d02e58,96631,375,500,raw/lasius-interjectus/289262602.jpg,clean/lasius-interjectus/289262602.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,244195100,c6639871-31bf-4abf-a2f1-74e82ed53637,1054895,2024-09-26,2024-09-26T16:34:54-04:00,open,false,435560752,cc-by-nc,"(c) evanghouston, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/435560752/medium.jpeg,42b831819bf3bc0671523831515effcf459e08e8438b19be4bd42cbf41909a27,106668,500,491,raw/lasius-interjectus/435560752.jpeg,clean/lasius-interjectus/435560752.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NJ,154899845,5a812697-2bf9-4b7e-af60-cf9e173f967d,5080550,2023-04-14,2023-04-14T20:42:57-04:00,open,false,267694721,cc-by-nc,"(c) creamycat138, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/267694721/medium.jpg,fa88fdf5c201c295c4001eaac6e48ab74077e3f523229d44b77a884d764dd9a2,129668,375,500,raw/lasius-interjectus/267694721.jpg,clean/lasius-interjectus/267694721.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,290796341,3e0dba2c-42f2-4255-9089-f72695a1b5f1,7197309,2025-06-18,2025-06-18T19:11:28-04:00,open,false,523153430,cc-by-nc,"(c) keithkml, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/523153430/medium.jpg,19b120ece05495cbef35fcc4c66db4dd84caf0631a7867c6ed4a223ea74efdc9,220503,375,500,raw/lasius-interjectus/523153430.jpg,clean/lasius-interjectus/523153430.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,223969356,2382c434-0aa1-41e1-933a-92361464245b,20485,2024-06-19,2024-06-20T09:34:15-04:00,obscured,true,396897626,cc-by,"(c) Zihao Wang, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/396897626/medium.jpeg,c7e5eb990c9b2b3b4fe2a5aac6985432e0ebf74d7a90cfff129cf9ff894cd8f5,111754,376,500,raw/lasius-interjectus/396897626.jpeg,clean/lasius-interjectus/396897626.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,379548477,a933c05f-3c40-4931-aaf2-94ee2ae87e6e,4448432,2026-07-08,2026-07-08T20:37:29-04:00,open,false,694281137,cc-by-nc,"(c) Josh Benson, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/694281137/medium.jpg,6518f11bc22a9afa1365801c1305eb07e54ba304a92f34941b55ef7bc7d5c7be,208892,375,500,raw/lasius-interjectus/694281137.jpg,clean/lasius-interjectus/694281137.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,MA,297606329,21aad678-1698-48c2-8e6b-13932c9b5d84,8179816,2025-06-15,2025-07-13T11:10:50-04:00,obscured,true,535983692,cc-by-nc,"(c) jim4610, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/535983692/medium.jpg,102221bf42703ef5f59f2025131cff054f679eadd03fa14eaa5ba9a1a7e88702,101452,463,500,raw/lasius-interjectus/535983692.jpg,clean/lasius-interjectus/535983692.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,370413217,a093cfe4-4ea8-4203-b65b-9ad0451de1f4,1792086,2026-05-27,2026-06-10T15:02:21-04:00,open,false,676679471,cc-by,"(c) jimeckert49, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/676679471/medium.jpg,2aa82d0446b191b36c2832a7ba3372ae05555d190c2cc345bdce9c6ebc394399,20949,423,284,raw/lasius-interjectus/676679471.jpg,clean/lasius-interjectus/676679471.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,213861230,b8a7280c-bf5d-4c1c-ba6f-71c3bb5162dd,282539,2024-05-01,2024-05-05T20:48:06-04:00,open,false,377968301,cc-by-nc,"(c) Tony DeSantis, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/377968301/medium.jpg,127bc4c70513ae0d95244c1fddc01def0f158551010f58fc9a8f16791a516d3e,236538,500,434,raw/lasius-interjectus/377968301.jpg,clean/lasius-interjectus/377968301.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,165065535,8c298234-4495-4bf0-800c-bf9d0cbcda04,616772,2023-06-01,2023-06-01T20:52:18-04:00,open,false,285684787,cc-by-nc,"(c) Nathan Peters, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/285684787/medium.jpg,39dfedf5953538478c535ad0d8e898e27cddd4c25d498244890e3447f9cda0f0,90192,375,500,raw/lasius-interjectus/285684787.jpg,clean/lasius-interjectus/285684787.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,83910519,f84d8c1c-31b9-473a-b4cb-522e65d92a0c,1309041,2021-06-20,2021-06-21T05:07:49-04:00,open,false,137856190,cc-by-nc,"(c) Benigno Veraz, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/137856190/medium.jpg,b116da5abc443f4f3b6f92629a2febb07ed473e3a6c0ed7950b06921d88c4a76,81606,500,375,raw/lasius-interjectus/137856190.jpg,clean/lasius-interjectus/137856190.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NJ,155239642,6cc19cdb-8676-469b-b9b9-6fe6d32e8689,4748824,2023-04-15,2023-04-16T18:48:12-04:00,open,false,268315092,cc-by-nc,"(c) Jerry Finlayson, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/268315092/medium.jpeg,72b10abd03ef0ac2a356be83949acca4c4bea3062b9e460ee4f7b2aa26641e0f,34984,375,500,raw/lasius-interjectus/268315092.jpeg,clean/lasius-interjectus/268315092.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,222522814,d1d87d20-7fb1-4332-9709-4532eebb9cd4,8233063,2024-06-13,2024-06-13T17:15:43-04:00,open,false,394184165,cc-by-nc,"(c) drjellyfish03, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/394184165/medium.jpg,56b265b14f7a96abac05541ae2fe1ac9bd777604cd1daf22d4ab942e3f6f2b65,136246,500,375,raw/lasius-interjectus/394184165.jpg,clean/lasius-interjectus/394184165.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,MA,167790078,c1649d59-65dc-4753-ad00-d82cd49a226d,1749,2023-06-16,2023-06-16T19:49:51-04:00,open,false,290710693,cc-by-nc,"(c) birder130, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/290710693/medium.jpg,667c44f2bc2f0c0a73af601c667047fec8633a2f00a739dceb90dc383a062ae8,75738,357,500,raw/lasius-interjectus/290710693.jpg,clean/lasius-interjectus/290710693.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,248660884,f898e4de-fdac-4c42-9e55-2398748666b4,7932152,2024-10-22,2024-10-22T18:12:15-04:00,open,false,444351282,cc-by-nc,"(c) jacobslagle, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/444351282/medium.jpeg,cd624e4d972ccd90ba6f37dedb70df02747622af4ecbc0177692a81e974ba6b3,120121,375,500,raw/lasius-interjectus/444351282.jpeg,clean/lasius-interjectus/444351282.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,MA,295547562,25b4316d-d308-477f-85cd-55421d542ece,4133966,2025-07-05,2025-07-05T20:20:12-04:00,open,false,532065751,cc-by-nc,"(c) cam_c08, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/532065751/medium.jpg,4bd41e2385ce9ea52adef1a7a1f40448a11c1df53a528197cacb230717971f06,76796,375,500,raw/lasius-interjectus/532065751.jpg,clean/lasius-interjectus/532065751.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,222535494,6e719b12-f61f-4ac3-8c98-aa9f3eb272b3,8233063,2024-06-13,2024-06-13T18:41:46-04:00,open,false,394208387,cc-by-nc,"(c) drjellyfish03, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/394208387/medium.jpg,617130e8146fc8449660f96e215db4dbae3b36a20f25ea014f62f74688380d11,96614,412,309,raw/lasius-interjectus/394208387.jpg,clean/lasius-interjectus/394208387.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,211939992,1376a546-19e9-49a3-bb2b-fffb6300a7be,6413063,2024-04-29,2024-04-29T19:15:40-04:00,open,false,374589658,cc-by-nc,"(c) Bernadette B, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/374589658/medium.jpeg,ae6c17497d3194fc75de26b36e99b52d1766cce3333979a5e0b8a9e4471dfb43,109254,237,500,raw/lasius-interjectus/374589658.jpeg,clean/lasius-interjectus/374589658.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,381834998,19b83cac-c4c3-4a80-a3c3-9e794c4981c1,1497977,2026-07-15,2026-07-15T20:00:37-04:00,open,false,698713050,cc-by-nc,"(c) Will Earley, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/698713050/medium.jpg,079b96806a838954a332b95386b921742036c8862f1688ebcb28af77f74619a5,179554,375,500,raw/lasius-interjectus/698713050.jpg,clean/lasius-interjectus/698713050.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,222978962,c4ec773c-27b8-4722-a2f8-d35841559e02,2298967,2024-06-15,2024-06-15T19:49:10-04:00,open,false,395037007,cc-by-nc,"(c) zennature, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/395037007/medium.jpeg,efcec5f231e8ac0b96fbbbd278ccf08d52ae8893c8b68dc7ac9827e7349f377d,228119,375,500,raw/lasius-interjectus/395037007.jpeg,clean/lasius-interjectus/395037007.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,309395989,419cb99a-80ad-4eed-9c3d-bacf7d0b6d9e,2033161,2025-08-26,2025-08-26T22:08:45-04:00,open,false,558280072,cc-by,"(c) Emmett Collins-Sussman, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/558280072/medium.jpg,5185526f9f790df4d8feb3f64f100022c45e38578f942239dc4e51b16934a9d5,96398,500,333,raw/lasius-interjectus/558280072.jpg,clean/lasius-interjectus/558280072.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,236747222,dd6c481a-cbe6-4291-85d9-431bb66d130f,2493396,2024-07-24,2024-08-19T12:43:41-04:00,obscured,true,421209918,cc-by,"(c) W Rao, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/421209918/medium.jpeg,373c93f07404642bee99aedf818061becfd5ea8a0fe3a501763ff6dd7479f454,65023,500,375,raw/lasius-interjectus/421209918.jpeg,clean/lasius-interjectus/421209918.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,108549984,0159aa6a-d001-4720-b82f-291cdfafcb1b,161086,2022-03-13,2022-03-13T20:18:48-04:00,open,false,182782112,cc-by-nc,"(c) Larry Chen, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/182782112/medium.jpg,8c124d9041d36f48c8cb89af29372456ba3b36e25cfcd6f73c35c2223ed438b6,68235,500,375,raw/lasius-interjectus/182782112.jpg,clean/lasius-interjectus/182782112.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,117946414,1c9225ee-1c4d-4696-bd60-f6c107f5971b,2340900,2022-05-20,2022-05-20T21:49:58-04:00,obscured,true,199233081,cc-by,"(c) Mila C., some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/199233081/medium.jpeg,2ece0d31d970d4c9bf5f457ad2aad24139466eea1695234e8963e7f43c6f3c33,25830,500,334,raw/lasius-interjectus/199233081.jpeg,clean/lasius-interjectus/199233081.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,62296013,6fb4f95d-c018-4d45-8a6d-4a5a8c29a17c,218890,2020-10-10,2020-10-11T09:55:18-04:00,open,false,99795039,cc-by-nc,"(c) sassafrassuz, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/99795039/medium.jpeg,be67ba22c79ccc6388b69fff2a0bb8732a48102fa191ade55ef62bc264a5f2f8,114639,500,439,raw/lasius-interjectus/99795039.jpeg,clean/lasius-interjectus/99795039.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,173882818,6389f67d-da83-4ca9-8d00-be418b9357df,3009627,2023-07-19,2023-07-19T23:40:07-04:00,open,false,302021239,cc-by-nc,"(c) George Edward, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/302021239/medium.jpg,30b110d672421fa434ce782c7b3545afa381c905dd91fb3ed106631d52fddf5d,81356,500,375,raw/lasius-interjectus/302021239.jpg,clean/lasius-interjectus/302021239.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,122728910,9e36cef5-dc4a-4ade-bb4a-efb5f5685262,990021,2022-06-20,2022-06-20T19:21:49-04:00,open,false,207826954,cc-by-nc,"(c) shepards, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/207826954/medium.jpeg,efba48cd381ee67d3d4ef1f39ae108f262674c7e1fe2458574bdc65232b65a9a,94678,281,500,raw/lasius-interjectus/207826954.jpeg,clean/lasius-interjectus/207826954.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,CT,226753585,f459bf05-9c81-493a-9bec-a46b3c0bbf9e,7053560,2024-07-01,2024-07-02T16:12:47-04:00,open,false,402186017,cc-by-nc,"(c) d_bellethorne, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/402186017/medium.jpeg,98095320f933c9e994f57b1b4125d2e0f562aa27bb1dc9f116df38884cd91a14,160135,500,489,raw/lasius-interjectus/402186017.jpeg,clean/lasius-interjectus/402186017.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,RI,369376128,b8987ed1-c466-4161-b2c9-97d74c88484c,471362,2026-06-06,2026-06-07T12:23:38-04:00,open,false,674711753,cc-by-nc-sa,"(c) Jane Waters, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/674711753/medium.jpg,0aeeefe1b22fdcc25b967b5f07f7b9bdd293c2906de72d703adb49049847c524,38817,500,375,raw/lasius-interjectus/674711753.jpg,clean/lasius-interjectus/674711753.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,317017006,1a6233f2-c688-4a57-8de9-a7e55856f1e0,3088782,2025-09-27,2025-09-27T13:04:29-04:00,open,false,572806982,cc-by-nc,"(c) Dominic DiGregorio, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/572806982/medium.jpg,65afe5059757ce6239d33b17f53ab720c1248d55cdbefc6c59de48a6e0ac9ac3,284239,375,500,raw/lasius-interjectus/572806982.jpg,clean/lasius-interjectus/572806982.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,166936152,a01ba437-ee6b-4703-9ce2-f209c8e2074d,1650434,2023-06-10,2023-06-11T21:35:54-04:00,open,false,289125281,cc-by,"(c) birdzilla, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/289125281/medium.jpg,8a1996ed6ede06ecf5f5b9cc8ebf8a1dd6bbd8cc7297b54d69e22af38450a058,38285,500,375,raw/lasius-interjectus/289125281.jpg,clean/lasius-interjectus/289125281.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,126414754,3f7d273b-fca2-4a07-8143-748f0e6f6a48,992886,2022-07-15,2022-07-15T20:17:27-04:00,obscured,true,214488470,cc-by-nc,"(c) datring, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/214488470/medium.jpg,8e476cbeac1900e635aa5e00d1acd37ed58b31dc017310ff69849a5af53f140f,95229,375,500,raw/lasius-interjectus/214488470.jpg,clean/lasius-interjectus/214488470.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,316428978,6055f74c-ebff-41ac-8571-c8a56a989afc,6171255,2025-09-24,2025-09-24T22:11:39-04:00,open,false,571706309,cc-by-nc,"(c) Nick Petrush, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/571706309/medium.jpg,9ca2b009eaaead437c736377c157a2a5cdabd5f981fdaaa16e7301bc43df2b87,263339,375,500,raw/lasius-interjectus/571706309.jpg,clean/lasius-interjectus/571706309.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,295551511,7ab9a502-72bd-4aae-bf07-e87f0c6be5bd,5690626,2025-07-05,2025-07-05T20:40:26-04:00,open,false,532073992,cc-by-nc,"(c) Justin Wise, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/532073992/medium.jpg,b2a199de79ffc6109ac06a4133bf256dfff71a9d779c0e0b28fa1ff1b60935bd,245219,375,500,raw/lasius-interjectus/532073992.jpg,clean/lasius-interjectus/532073992.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,79895177,d50569bc-a9af-42c1-acb7-99f5d4420da7,4434162,2021-05-23,2021-05-23T00:57:10-04:00,open,false,130900198,cc-by-nc,"(c) noeyg12, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/130900198/medium.jpg,cf6e67bf37f806bb981fa351f2b0ad9376ce336de0c8ed5b6303491effe5ebdc,55943,375,500,raw/lasius-interjectus/130900198.jpg,clean/lasius-interjectus/130900198.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,MA,53913278,6a906ed4-c3ee-4db4-8aa5-70b3404a2482,1863212,2020-07-01,2020-07-21T23:21:16-04:00,open,false,85758148,cc-by-nc,"(c) Brendan Burke, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/85758148/medium.jpg,71228dbc6c5a3c78f5a385e45ddefab2a440055174b9e8e594e218da895de322,132349,500,333,raw/lasius-interjectus/85758148.jpg,clean/lasius-interjectus/85758148.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NJ,79901316,2328e0d3-9052-4dc2-b720-512a572141cf,466325,2021-05-22,2021-05-23T02:52:43-04:00,open,false,130911757,cc-by-sa,"(c) Alie / C.A. Kratzer, some rights reserved (CC BY-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/130911757/medium.jpeg,6d7cd37576c3d8bde21afb3a0c4c2fdc68e7df3fc1c1ad591e1d058c75eeb609,49092,375,500,raw/lasius-interjectus/130911757.jpeg,clean/lasius-interjectus/130911757.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,CT,245661283,745d2b24-90ce-476b-be06-930ff431d3c4,3989998,2024-09-27,2024-10-04T20:44:15-04:00,open,false,438417107,cc-by-nc,"(c) Steve Mayo, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/438417107/medium.jpeg,bec310e923b8d312b65d6080af7518bb86f480a4cc4a3752f8e207247416862c,84761,462,500,raw/lasius-interjectus/438417107.jpeg,clean/lasius-interjectus/438417107.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NJ,189046844,368345fa-83be-4c51-bd9f-7f16a3fe1ec4,2652935,2023-10-26,2023-10-26T16:29:37-04:00,open,false,331053203,cc-by-nc,"(c) triciaray, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/331053203/medium.jpeg,980258d6a5dead78d6ca8f37671c9815ab3852a6d5a384629778bbdad2258dce,101831,231,500,raw/lasius-interjectus/331053203.jpeg,clean/lasius-interjectus/331053203.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,CT,96027126,a80094c2-f014-4fa6-aaaf-989c6236287b,1955181,2021-09-18,2021-09-24T20:23:04-04:00,open,false,159484099,cc-by-nc,"(c) Steve King, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/159484099/medium.jpeg,6fcfe69574668f74725fa5862e8360772bb166821d5a9a89b86a08de59e438ec,238733,409,500,raw/lasius-interjectus/159484099.jpeg,clean/lasius-interjectus/159484099.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,184436096,32add5fb-da41-48ce-a990-15f38cb0d127,5247759,2023-09-22,2023-09-22T16:50:50-04:00,open,false,321942395,cc-by-nc,"(c) Stephen Q. Shafer, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/321942395/medium.jpg,7b13e2e551d32d617617164c052712dd8b9323d62cbe68e648951db71016e436,123015,375,500,raw/lasius-interjectus/321942395.jpg,clean/lasius-interjectus/321942395.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,313208449,79ee8ec2-5c77-4fe5-bf47-065a6ca2f97e,5908137,2024-10-27,2025-09-11T18:22:03-04:00,open,false,565565653,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/565565653/medium.jpg,706d311470982c192e6a4b68e05e20c5b18685e4a78aa30228a025c448dc0527,58974,500,407,raw/lasius-interjectus/565565653.jpg,clean/lasius-interjectus/565565653.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,125228780,17f55afd-8ca5-46f7-a567-fea7f12011bd,2482080,2022-07-07,2022-07-07T18:35:58-04:00,open,false,212351070,cc-by-nc,"(c) Rich Farbman, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/212351070/medium.jpeg,5f266cd043a90b717db53acc1b2d39d5bc924d7b94d4f3ae211c351087ff17ba,149825,375,500,raw/lasius-interjectus/212351070.jpeg,clean/lasius-interjectus/212351070.jpeg
