photo_id,observation_uuid,species,slug,taxon_id,lat,lon,source,sha256,created_at
693083998,c2677798-d88e-4ff7-8880-bfc9e8575d83,Atta texana,atta-texana,151794,30.268782263,-97.7715137051,inat_api_benchmark,96895ef83000bcf4c0f8b0ab35c55b73476c6bc6c2830ce3772b6847de689703,2026-07-06T19:22:05-05:00
693144973,21770888-4380-4385-bc83-44958022dca1,Atta texana,atta-texana,151794,31.2268216667,-96.1300195,inat_api_benchmark,642c81afaa59309deb177b6308506549875fecddf288e6c05400a918033c5442,2026-07-06T21:48:37-05:00
693344295,94207676-bbc8-4666-a24b-d16054558f32,Atta texana,atta-texana,151794,26.1993333333,-98.2648783333,inat_api_benchmark,fabcd4abd3843f73f6b794d76f5ac36fc0155638aad228f1de73e1ea7f68a803,2026-07-07T08:29:37-05:00
693816920,a60369f9-2f34-4c16-af53-82fe3e7fe1b8,Atta texana,atta-texana,151794,28.0622222222,-97.8778166667,inat_api_benchmark,1d1b5e7554edd05260dd4fe9fbadc9dd9ad28fdb38a853d09578aa747984bcd0,2026-07-08T02:11:36-05:00
680401038,6fbfc646-e758-407a-b021-c9b997a23b09,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,32.857605,-117.2537833333,inat_api_benchmark,9ebcf7dad92e558629020b89ad4e558354a12902d7a59c0f9d5b79dc167db560,2026-06-16T10:44:47-07:00
681094850,76b1cafb-18ab-49a9-9414-8ee075b7e5ad,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,34.1966492606,-118.4013279245,inat_api_benchmark,d684aa7db563c5634fdc67aa8128dfa4ff162c76628c0633a19e58076823cf60,2026-06-17T14:04:09-07:00
681184007,61caffe8-2022-4761-9e6f-358355690bb3,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,30.0911333333,-81.6946416667,inat_api_benchmark,2e48f722730c15a67e350ec5e30777870daf6bbf5381a55767f2b229ebebb1da,2026-06-17T18:41:13-04:00
681623580,9b10bf89-1237-4d28-a6f4-45d2c0476d42,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,36.90255,-3.47987,inat_api_benchmark,019cd5ef4f1b9fed65892b9c47e0146ab2d72f61523e757322693695ea08074a,2026-06-18T19:45:25+02:00
681667321,2d0a2c75-b17d-49d6-a52b-9f0845ecc928,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,29.671837,-95.109953,inat_api_benchmark,2208e4736976327d1e196b3e610ad7099e5e5662e461e756d09a3f1e25215744,2026-06-18T14:08:56-05:00
681667366,c3c475a4-2cf3-4314-8286-098efa1bdf20,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,29.671837,-95.109953,inat_api_benchmark,3e243bd4f5bfdd8110f7971c367b12d14e84ba55c378f1bb0a48d5b0aa61c058,2026-06-18T14:08:59-05:00
682484418,ad599845-14bc-405b-b222-3ca3a504f838,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,37.322472,-122.0345954,inat_api_benchmark,b7f7b4e177d470f93ab7bf4df201c93393c900e568ce90df2865ecb89d24790d,2026-06-19T20:20:05-07:00
682760769,9e1243a0-4dcc-4c0e-94eb-af56bec42971,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,30.2999866667,-98.01573055,inat_api_benchmark,a45e0a2f7ba49c02c655123f0f3792465fdf59c9de7a505e5faff4f07cfe5ccf,2026-06-20T10:24:34-05:00
683110601,6f466b63-2360-415a-af9b-8de86eaa496c,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,27.9931666667,-82.2106722222,inat_api_benchmark,3f1486b20e923e1e13849526905f7902babee1edb0354ad01ff59e1608bc9fed,2026-06-20T21:10:45-04:00
683158494,ea9dbc6e-c520-4a80-a992-a00a2a6efea9,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,34.1807268954,-118.1517301604,inat_api_benchmark,9f2e1b593a28664534314416cb325a06a9417f74d3ca1bfc5789f5af423a44cd,2026-06-20T20:00:06-07:00
683469019,10cbf680-ade7-4b06-9a3f-4145d30cb520,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,32.6349866506,-97.5462377638,inat_api_benchmark,774935a871bdf581012a87a4f1daf4e0c752f9eeb2fb866dc4489cecdcedd2f7,2026-06-21T10:25:21-05:00
683481890,5274788f-90e8-45ef-b41e-50d1f4cc1b2f,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,34.04589769,-77.91305062,inat_api_benchmark,949c20f319b1d31d07b3ed33316182218f2a41c42467d24cdc0d49a6dc995d49,2026-06-21T12:09:55-04:00
683740763,a35b59e4-881b-4a17-b640-87096deaee39,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,31.5568726055,-111.0470397891,inat_api_benchmark,b0596519d331aff22677a6779b2afba9108e8b1e2a3ce66e8cbe6bb6a63c3019,2026-06-21T15:11:34-07:00
684223974,a4633a17-21c1-4cc5-ad7f-2394e0ed9d87,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,29.671805,-95.1103221667,inat_api_benchmark,317698068045702eb4c9b266c83ff55abeb57cad76ab47ed3721f3bc8639d9fd,2026-06-22T12:08:30-05:00
684976532,98af91fc-4d65-471b-8159-9e1b2e60ce32,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,27.6130583333,-99.4529716667,inat_api_benchmark,fc721433c0d9b69a920031a7dbe0d48b2f19b3e968ff951ecb0baf0d0cb1012c,2026-06-23T17:02:33-05:00
685012021,e17c8d48-c874-498a-b696-af8c0bafb275,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,30.257908,-97.7861419722,inat_api_benchmark,18ac27f65daadc71e35492fffa23bbecad5ebb169d8e9775c6b40f6727c638be,2026-06-23T18:16:47-05:00
685031194,b3f1c620-6474-47d7-994e-9324dc641c6a,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,32.6344123887,-97.4169350812,inat_api_benchmark,4cbd331ce2ba3044ac8a0a0c5b66a52358777461a040ae23ee396a2c51bcb9f4,2026-06-23T19:02:36-05:00
685496877,d96af6f6-003e-4fc8-ab85-a736c613ecad,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,34.0813666667,-118.5031666667,inat_api_benchmark,549115c7fc917500b2d8a59f5bdf65db550a6df1be88724ec5a932001b04b0f1,2026-06-24T12:28:56-07:00
685782363,4ed8bae0-efe3-4520-b276-d1e142876607,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,36.1074171208,-115.2789017088,inat_api_benchmark,9b52e19436b5fa9b115db638d54b8ea823cc29f1f9ecb7f4221d6ccd7127d0f5,2026-06-24T23:47:23-07:00
685969037,531e4e6c-e7f4-45f2-ae83-24a35f3b1753,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,24.7464222222,118.6354055556,inat_api_benchmark,6dec9843cc2254de2eea1892cbc96d52e9f5bc09574a8a6d558a464f79f6b2de,2026-06-26T00:48:51+08:00
686303509,de4df34e-ea20-48bc-b989-a57f9e2e5b93,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,33.8866466667,-117.78527,inat_api_benchmark,9f15aa730c65273c91f438c8532789bc7c8f9369783b22e2761b55387e498412,2026-06-25T19:53:22-07:00
686332904,6977f012-6910-4bd9-b429-36d22893293a,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,32.7087603159,-117.1704635935,inat_api_benchmark,45563a534c02e66535c6901ac3761267d323a862f174f5596d79696d97261492,2026-06-25T21:18:28-07:00
686340096,68a2a030-f455-4866-a7e9-441f7b3fab58,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,29.6125006854,-95.5933332157,inat_api_benchmark,743b74f30d0b2e287f33e15d629f10e1f630ce87c0c202c94c41ab14ff1de6b4,2026-06-26T00:17:56-05:00
686340158,3cf3dec6-1471-46a4-928a-325b465b5e31,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,29.6547904715,-95.5732649112,inat_api_benchmark,0db0594dd223277baeb068e4ab817b61c035cbeac931f0de6ae1f2cfd7e02c46,2026-06-26T00:17:58-05:00
686618396,7cb315c1-a0e7-4d18-9ff3-1ecb0ee75ac3,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,29.8529391323,-95.7269588131,inat_api_benchmark,deda560b2c0d6879b625ffb9698565b4dbd2849fc234e0d3e7d96c1be996a22b,2026-06-26T12:53:04-05:00
687490293,94129b9b-fbd1-45fe-9f9d-ea6fd266b60d,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,33.9865721726,-81.1365295628,inat_api_benchmark,d8649977c8c16065721f576c528bdef42c23d657d1285a7d9797691d081dc18a,2026-06-27T21:06:48-04:00
687524874,db6e76ae-9ed2-4b49-b97f-bff4db560158,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,34.9683237542,-78.9641257748,inat_api_benchmark,2813a73c6252a78ba268c425078663eb041339000ac70682fd7bb3483c720b2a,2026-06-27T22:09:43-04:00
688743484,599e91e2-55dd-45f1-ad84-225298a1b79e,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,30.3574997898,-97.7234033462,inat_api_benchmark,34a947caf5f28199e7b9b8c5563420ac9f0852b01d261f20ef36a1da10dce873,2026-06-29T17:35:33-05:00
689249981,a5d74151-00b3-470c-bca5-9c35ef68cee1,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,37.2720630639,-121.9027160818,inat_api_benchmark,457ca9a361d7759453740fad5b113d21bdcd934c960ec6e4ca1cba4a0eaeb860,2026-06-30T13:27:00-07:00
689337147,ccf34102-2cea-4e34-86ae-1613202e058d,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,29.751725,-95.4239366667,inat_api_benchmark,c7c48e2d2bfeea1ed63e2a9123b7648ff8c7c66b452b9c9b1d5a14a3f011fd9c,2026-06-30T18:05:50-05:00
689484113,2dcc551f-dd78-418b-898e-e290e6549a33,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,29.45728,-98.4570566667,inat_api_benchmark,7b0869fc4f675e3c2bce322c656b11cf1d6864edcd378ad6a0057c9a4b29039d,2026-07-01T01:01:41-05:00
689852015,41eabe06-4db2-4c04-ab48-3c184c43ee4e,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,30.3011616667,-98.0202111667,inat_api_benchmark,add280b7cada6e138050816e59f356cac21da6ce9e6b1033d6ebbb171c6e8452,2026-07-01T16:02:24-05:00
690000651,568dacf0-dcaf-4b89-ac94-498edbd54c99,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,30.0297440596,-94.9951723438,inat_api_benchmark,ca656e63bba2682eb4a922d1a5011fe7ff0e9ad4c2b1ada726d0306efac482f6,2026-07-01T21:51:42-05:00
690522585,a77a6e7d-48aa-45f6-8ba2-37f650391154,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,32.9987339834,-96.6989922991,inat_api_benchmark,34e0ac81d437f361c5ca22e3a7f102184541d8131b7214a8a3c5b50cd581fa5d,2026-07-02T19:55:22-05:00
690936885,21db6607-9e33-4e41-85b2-7ce5dedffaf2,Brachymyrmex patagonicus,brachymyrmex-patagonicus,356419,30.27223,-97.7638166667,inat_api_benchmark,91ef3ec66df4c1dcf28f8f3ef63464e8c3f5ee012a1e56bce884880970f75d59,2026-07-03T13:52:29-05:00
680090733,593d01e3-193d-4cf7-9300-580f5764d8d3,Camponotus castaneus,camponotus-castaneus,129272,39.3355036924,-76.5698273667,inat_api_benchmark,d3f1865fffa171035c97bed38afcec49538afa031502eed45631795681393d0b,2026-06-16T00:20:53-04:00
680259352,acfcfd43-e650-4ac6-b217-17b1ef255c53,Camponotus castaneus,camponotus-castaneus,129272,39.1745119227,-86.5108923474,inat_api_benchmark,afc97d6e127fc80ddf9c20449f2074f87cd169b9b73b77e3226d3601e546deed,2026-06-16T09:23:02-04:00
680333124,c096e4b5-8d9a-4141-9518-4d3d39ff2e44,Camponotus castaneus,camponotus-castaneus,129272,38.882555,-77.1269138333,inat_api_benchmark,11891f96d414ff1a49ace4b6e3edfbc8871986c3d3bcf175cea665ff2af30bca,2026-06-16T11:45:33-04:00
680342668,c0f1532f-2e96-4473-b389-c0173f4f2765,Camponotus castaneus,camponotus-castaneus,129272,35.95757,-83.9233866667,inat_api_benchmark,113c8417b2114f341bf8348171ef22a9005cb7bb4a88671052efccf84ad872c2,2026-06-16T12:03:34-04:00
680342888,7e319812-e71a-40fd-94dc-835875ba280b,Camponotus castaneus,camponotus-castaneus,129272,33.423739855,-96.1124155661,inat_api_benchmark,21e3b5142f0c40f1635eb619720c554f89ee30d1661539ebd662663d938a1bc7,2026-06-16T11:08:51-05:00
680353781,41787903-02d2-4669-8ca7-d60be56ee79d,Camponotus castaneus,camponotus-castaneus,129272,34.6776264255,-81.3359897648,inat_api_benchmark,6dddf5d2aaaa1d5e9f00270f8d9725a97b269b8ae03eff582bcab53bd3227f9a,2026-06-16T12:23:02-04:00
680358859,d6ce9863-3fa7-4e1e-babe-e986bfb3cbd1,Camponotus castaneus,camponotus-castaneus,129272,40.9970618398,-73.8217502634,inat_api_benchmark,341b924e3ff0c8941b030b23cb37b34f4d39e1ed4ac599d2d481f0c47173a060,2026-06-16T13:14:31-04:00
680394570,7e52d764-3361-4467-85e5-4febdb804705,Camponotus castaneus,camponotus-castaneus,129272,36.5522193889,-87.3278426944,inat_api_benchmark,417838c8320cd62ab242ee3a84d0fe99b659b384b4ff8ecb9b14d361490cbfd9,2026-06-16T12:33:49-05:00
680435731,4a2990ad-97ea-49a2-98f4-e82f2b6ded87,Camponotus castaneus,camponotus-castaneus,129272,36.8416666667,-84.3435283333,inat_api_benchmark,46d4820d9205b2cf3053434b7d1de319ee47db143ecf372eb52979f363944f18,2026-06-16T14:40:50-04:00
680474123,96813c82-d675-43f9-9347-e5a89fb83b5e,Camponotus castaneus,camponotus-castaneus,129272,39.3826577323,-76.7591855532,inat_api_benchmark,1b1e2edfa9974399995d0576bf3823fa5d4e68dad76ee9f370c96925dfda6cdb,2026-06-16T15:46:27-04:00
680575869,06f46559-7ec2-4be8-ad6f-d4e5562d4ed9,Camponotus castaneus,camponotus-castaneus,129272,39.7939100522,-74.9637825951,inat_api_benchmark,b23ea454ab7e4a0a6fbcbd1cfc146080d3e6406848f598fd5f45c38422906e71,2026-06-16T18:58:28-04:00
680578686,4bf77262-c6bb-4840-a494-050052bd2b5a,Camponotus castaneus,camponotus-castaneus,129272,35.7633514404,-78.4689025879,inat_api_benchmark,9e52190e2a12cd8a5e5e13adfee94f0a4762d1b7954a21072523ec843f1861a1,2026-06-16T19:04:13-04:00
680700915,b7b760a6-7017-4794-b9a0-2b8d5460fc17,Camponotus castaneus,camponotus-castaneus,129272,39.010581898,-77.1061827072,inat_api_benchmark,c20f1df8492069532b1d2e19ceafe5344b1f7e412fbbc4aeca0a79edf564d7e8,2026-06-16T23:56:52-04:00
680716356,8810598a-f5de-4d29-a3f2-0e6faa26833d,Camponotus castaneus,camponotus-castaneus,129272,37.5773212219,-85.741996977,inat_api_benchmark,d9482cab8f91a0d63dcc5f97ce1e535a573e4e029386bb345fba32cdeaa71181,2026-06-17T00:41:56-04:00
680731652,117a1517-80bc-4a03-ae16-68354ac2734b,Camponotus castaneus,camponotus-castaneus,129272,35.6508267666,-78.6545840189,inat_api_benchmark,18742b54fa0ad6f10f59db6f57a5e9eac0aab543099085db96b3e9bcde56cb27,2026-06-17T01:42:39-04:00
680748373,cf1b2502-ace8-4248-a7e2-54449dee15fe,Camponotus castaneus,camponotus-castaneus,129272,34.9124059818,-87.7249821152,inat_api_benchmark,ec05c7824992f6cf9c392a58442bda0323d086b62246f4e1e89fd84da7e79514,2026-06-17T01:35:17-05:00
680854866,0891aa56-72ed-4322-9735-4415e9729958,Camponotus castaneus,camponotus-castaneus,129272,38.4498274333,-76.45875202,inat_api_benchmark,e0089b9483baa6e5db2766629a29258c8d14b3deb88cd15606f3b7de307b951d,2026-06-17T08:31:58-04:00
680857298,28ce191a-d79b-45b6-a731-f0ce5780c62a,Camponotus castaneus,camponotus-castaneus,129272,38.6705288045,-76.5993692726,inat_api_benchmark,55c388e7136d5c795666f8cc2cbed5356916b71d541cbc659e9ccf9d0f803412,2026-06-17T08:36:44-04:00
680871443,873ebe9c-1e28-4bd8-9c36-baa2a615aefc,Camponotus castaneus,camponotus-castaneus,129272,38.9566383333,-92.3683383333,inat_api_benchmark,5e00bc5995f408b20e0b7024464a0fcc82e1aa344c799a8d0f666681728c9d9e,2026-06-17T08:09:05-05:00
680892109,7f5217a4-291d-4fb9-af88-9eb3d94184e7,Camponotus castaneus,camponotus-castaneus,129272,35.30634324,-80.72782784,inat_api_benchmark,ea513dd2cb1b17a6074e5f012ba3209780daeaade03ec8c18b25a96c028828ee,2026-06-17T09:53:57-04:00
680892099,cffbde85-bad1-4d5f-91b0-f4affa82e0ca,Camponotus castaneus,camponotus-castaneus,129272,35.3060678932,-80.7283396977,inat_api_benchmark,22dde5fef5528738fae3e469b3ea35b674ac38832096b02d569948b34ecae781,2026-06-17T09:54:06-04:00
680893471,25d431b8-de60-4f73-99f8-09386d445457,Camponotus castaneus,camponotus-castaneus,129272,38.8279599361,-77.4502384393,inat_api_benchmark,884951194bf9eeb8addcff5255ae6ace7c34182397e3c048694a35a6d3c99878,2026-06-17T09:56:51-04:00
680894208,69f1b73f-02d6-4b2b-a368-488c54bc3bd2,Camponotus castaneus,camponotus-castaneus,129272,32.3254666667,-90.882545,inat_api_benchmark,c5ddbbd7207c711584b77fa587afc4d38e97b04cb7e30c3540e87d9c502c5bfd,2026-06-17T08:58:19-05:00
680922264,f29f8bed-ddff-48c0-9c65-25fcca0eca06,Camponotus castaneus,camponotus-castaneus,129272,35.6351966667,-79.3465883333,inat_api_benchmark,0b64c71e2bb14d1829e975ec2b9df1baf8a2fdc3706ec9e61d81765a74df9200,2026-06-17T10:51:12-04:00
680909702,b0f448c4-a59d-41b4-98f9-7e7a1fbe5384,Camponotus castaneus,camponotus-castaneus,129272,40.4615124245,-91.3609497733,inat_api_benchmark,f340586ef1a0d2350712e705b4aa863cbf5838f507da383731834bd930367ff1,2026-06-17T10:05:07-05:00
680959951,ef8d49a1-28ac-44a1-8297-77801fba0d18,Camponotus castaneus,camponotus-castaneus,129272,35.8173064,-78.4121591,inat_api_benchmark,1902c4fced826477a57f0e5089ce60efdcbd117b17c6299227e0aae3781abb8a,2026-06-17T12:01:10-04:00
680974597,df318ead-3ccf-4481-9dd0-8e70dfdfb8a5,Camponotus castaneus,camponotus-castaneus,129272,35.2195852211,-93.2521918416,inat_api_benchmark,693b988b1412838e51ad2e6d9f9c58ad4527149136378dcec6f9de8c3519256e,2026-06-17T11:23:52-05:00
681006067,09d1b49b-0eae-404b-8045-dfacb6a5bd43,Camponotus castaneus,camponotus-castaneus,129272,37.8604515134,-91.9418387178,inat_api_benchmark,1f25139afcb5d33c8a766e96a9e0a8efb8f7ebbffc3e6c7642f397be45a21f4b,2026-06-17T12:21:29-05:00
681019804,f0d1257c-c9b9-4766-91ad-8336c2a44f75,Camponotus castaneus,camponotus-castaneus,129272,38.1260740922,-75.4893443894,inat_api_benchmark,02b282c2ac77845417b92b64818bca5ac598039fea91f20cd28f7b9d09513f5d,2026-06-17T13:54:47-04:00
681031704,ead8bf1c-2f93-41cf-b434-ab539fd7d49f,Camponotus castaneus,camponotus-castaneus,129272,36.2608209299,-86.5631287639,inat_api_benchmark,8ec7c4544718c6f5b5218a8e821a786ba9de6df80952a28f3aff1a61e3eae81e,2026-06-17T13:07:14-05:00
681119096,05998e21-cc1c-403b-8f99-8a65b71a1823,Camponotus castaneus,camponotus-castaneus,129272,33.7161725254,-84.3175642525,inat_api_benchmark,ea3a31484473033f57e248da6aa0db1903e8d4bd0649a7b67cf9a1c9e8ed0d4a,2026-06-17T16:40:38-04:00
681142052,5a516da2-4d88-4d73-a570-8e33e3fd3b5d,Camponotus castaneus,camponotus-castaneus,129272,32.3404883333,-90.0364083333,inat_api_benchmark,ac80858d0e5f88b050f229c6de95c147f3ff99905045bc0985927396960047dc,2026-06-17T16:19:31-05:00
681169685,0380339a-aaff-49ba-9259-7151ad918851,Camponotus castaneus,camponotus-castaneus,129272,39.0988612972,-77.5373501703,inat_api_benchmark,8da4cb4a21397ee7e53775fad4ac0cd35f3e115024189676db739f2c22d100e1,2026-06-17T18:12:09-04:00
681172602,497a31de-4ead-4de0-a953-7ebce51a93d1,Camponotus castaneus,camponotus-castaneus,129272,29.9233316667,-82.583145,inat_api_benchmark,dd2bb032593120dd1b794350d412fea58c69c6fd2b2565c83ebf88add1b209ac,2026-06-17T18:19:30-04:00
681185598,15b9205a-e007-4afb-87d1-1a5d83482880,Camponotus castaneus,camponotus-castaneus,129272,38.9855583333,-77.1209861667,inat_api_benchmark,d64ef725c750ca6a846830016afeb5451c63db3aa701139e10f8afe88eeae438,2026-06-17T18:44:14-04:00
680122722,289157a8-7b40-4f17-8609-94e87f39bd82,Camponotus chromaiodes,camponotus-chromaiodes,62780,40.193430618,-75.800118205,inat_api_benchmark,bab2f069eca3f5154b04fc1971899199d508f32275c491dcd9a35b96e3028eb5,2026-06-16T02:05:13-04:00
680123365,4edfb50a-5128-4d7e-97a3-10da2c05f757,Camponotus chromaiodes,camponotus-chromaiodes,62780,40.0271443694,-75.8398103824,inat_api_benchmark,cfac7804728543a4dc4d94964fca04dac825ca6c34faaf74b5bb3d66df14b955,2026-06-16T02:07:47-04:00
680211204,4bc38d2b-76bc-4033-89df-dcc437fffa3e,Camponotus chromaiodes,camponotus-chromaiodes,62780,35.292465146,-82.5434233923,inat_api_benchmark,2984fb38dda5443086aca8f7e2efbb0d0b6b8d664efe032b47ab57c8ab55604e,2026-06-16T07:15:44-04:00
680238067,583ee5a8-9eeb-4fc7-8047-caf15464fd01,Camponotus chromaiodes,camponotus-chromaiodes,62780,35.4959579274,-82.1655881022,inat_api_benchmark,2c343fff5dd8898dbfeebe2db3fdd240fa2154e8fcc5125f85b20665d352400c,2026-06-16T08:32:55-04:00
680318942,70ad0969-16e3-45c3-a4f9-4fcd4a0b8c03,Camponotus chromaiodes,camponotus-chromaiodes,62780,40.0657081604,-75.7164306641,inat_api_benchmark,261cf4202c98a511ce7157f5278ffd97b2e34208cadfe72426c6b4d41f7b1e4f,2026-06-16T09:22:47-04:00
680265782,9e1edb6d-c2ac-401c-82e0-2f2183bf9e15,Camponotus chromaiodes,camponotus-chromaiodes,62780,41.4123883333,-71.8013,inat_api_benchmark,4b3a25fede5b7777bb1a7550b09685ab68771fa613c016045220fe2e8b0389b7,2026-06-16T09:36:29-04:00
680390255,c9ae8dbf-9f5d-4216-925d-ee7b9cb73508,Camponotus chromaiodes,camponotus-chromaiodes,62780,34.043425,-83.9532416667,inat_api_benchmark,1ce9853015735da30ed7f777b320386b6495191752516ef0fbc1c753a83ecbd7,2026-06-16T13:27:07-04:00
680433224,16ea95f6-9b50-4f5d-bd91-41a068c13659,Camponotus chromaiodes,camponotus-chromaiodes,62780,39.8999416667,-76.7184616667,inat_api_benchmark,1f4ac3eac195d6aad8406fc31413e494660a46b64b0ad060349efeb109765812,2026-06-16T14:36:50-04:00
680493093,78291d6c-fe42-4757-9d76-5f509b07568b,Camponotus chromaiodes,camponotus-chromaiodes,62780,40.1779194444,-74.2188361111,inat_api_benchmark,628fb3f5f0a798fc30f3c5a25efc1c4a812d09c630f10b9e56e08aaa76ba9edd,2026-06-16T16:18:40-04:00
680263560,9caedddb-0e53-42fb-af27-ebbe4ebcaf47,Camponotus chromaiodes,camponotus-chromaiodes,62780,41.4139658474,-74.0117251051,inat_api_benchmark,2b7282328f799e2d0ccd756d0fbfd9beabea57558f1c322ab44e7cb4bdea5ad5,2026-06-16T16:24:11-04:00
680551765,c42a5f3c-4674-48e8-88ea-e8f9c416fdc9,Camponotus chromaiodes,camponotus-chromaiodes,62780,41.7738433517,-72.020868088,inat_api_benchmark,d8a998d086054aa2a8830d74fd49c39e71e5236bbc0bec9ce90b97d5cc752ed4,2026-06-16T18:10:34-04:00
680555619,995af39b-9761-448f-971d-e004378aa452,Camponotus chromaiodes,camponotus-chromaiodes,62780,41.6011517313,-72.1981528659,inat_api_benchmark,5c8f21e643b8e7e9d2b0c6bdb92e7da8d26f085bd8461057870f26871f599a0b,2026-06-16T18:18:18-04:00
680573042,a8fe82b9-acc7-41a2-b021-3e848dfdabfb,Camponotus chromaiodes,camponotus-chromaiodes,62780,41.7006333333,-70.5946116667,inat_api_benchmark,628be1671d0a332583d494b2f6ce2996d145d25795a6f422788f1576b1f6b796,2026-06-16T18:52:56-04:00
680647098,d9d7c741-c8e1-4dbd-84e5-b29aff34b823,Camponotus chromaiodes,camponotus-chromaiodes,62780,39.5663411224,-77.6284810247,inat_api_benchmark,3dd7785b2aaacfa5379bd34bbc1a8f77c43b62dd7cdc8d20987f42ff1b63e509,2026-06-16T21:53:38-04:00
680649297,d0668447-dfb4-4acc-80ee-62adfcdf32fa,Camponotus chromaiodes,camponotus-chromaiodes,62780,39.5045664623,-77.6333833727,inat_api_benchmark,87f2183883f4ca7bc95d40461ff1a9a3f8329d2d678e7ef03c63230a80ef2986,2026-06-16T21:53:38-04:00
680678730,6316b73d-240a-4fbc-8e8e-bc57e3b6706a,Camponotus chromaiodes,camponotus-chromaiodes,62780,40.1448546304,-81.1664248166,inat_api_benchmark,26348c721c647acce451973e9c992d04e937913aad27c923dfd19a691fd76aa7,2026-06-16T22:56:07-04:00
680742479,bc171f38-38ff-4baf-a27e-4af894e589f6,Camponotus chromaiodes,camponotus-chromaiodes,62780,41.6488416667,-72.8335333333,inat_api_benchmark,a2915a5d9b4fae3173b7aa972e52a0718c86831bad8f399291a2e3c75734c11d,2026-06-17T02:08:36-04:00
680827847,194d6f62-0ebc-49f6-b6eb-fcc571a5ef8e,Camponotus chromaiodes,camponotus-chromaiodes,62780,35.1331638333,-83.2807833333,inat_api_benchmark,6c25977ac4891c5f75be90edec975a4df758d1350dd98b0397ca6b7c577c8dfa,2026-06-17T07:15:40-04:00
680835351,5739eb09-0057-46db-83cc-3b340ff5b242,Camponotus chromaiodes,camponotus-chromaiodes,62780,41.2181283333,-73.86978,inat_api_benchmark,913d8dd0f2c1d99d03ac7bdb600c306285e2c5baaddf44caca8893b67006a3ee,2026-06-17T07:38:40-04:00
680849354,1e3f576e-e6c3-47f8-9ea3-805dd230c33f,Camponotus chromaiodes,camponotus-chromaiodes,62780,38.4147185,-81.7985782,inat_api_benchmark,0ea732b32df64af91289318b4aa7d1b98f76991eab2dda90ea65070cbb877fef,2026-06-17T08:18:42-04:00
